variant,ticker,entry_date,exit_date,weeks_held,ret_pct,reason,completed
ma_buffer3,GVPIL.NS,2025-08-18,2025-11-10,12,-12.65,ma_break,True
ma_grace8,GVPIL.NS,2025-08-18,2025-11-10,12,-12.65,ma_break,True
ma_hardstop,GVPIL.NS,2025-08-18,2025-11-10,12,-12.65,ma_break,True
ma_break,GVPIL.NS,2025-11-24,2025-12-15,3,-12.16,ma_break,True
ma_buffer3,GVPIL.NS,2025-11-24,2026-01-12,7,-12.48,ma_break,True
ma_grace8,GVPIL.NS,2025-11-24,2026-01-26,9,-20.89,ma_break,True
ma_hardstop,GVPIL.NS,2025-11-24,2025-12-15,3,-12.16,ma_break,True
fixed_52w,GVT&D.NS,2022-08-08,2023-08-07,52,151.38,closed_52w,True
ma_break,GVT&D.NS,2022-08-08,2022-12-26,20,-11.98,ma_break,True
ma_2closes,GVT&D.NS,2022-08-08,2023-01-02,21,-7.18,ma_break,True
ma_buffer3,GVT&D.NS,2022-08-08,2022-12-26,20,-11.98,ma_break,True
ma_grace8,GVT&D.NS,2022-08-08,2022-12-26,20,-11.98,ma_break,True
ma_hardstop,GVT&D.NS,2022-08-08,2022-12-26,20,-11.98,ma_break,True
fixed_52w,HAPPYFORGE.NS,2025-10-27,2026-08-10,41,107.73,data_end,False
ma_break,HAPPYFORGE.NS,2025-10-27,2026-08-10,41,107.73,still_open,False
ma_2closes,HAPPYFORGE.NS,2025-10-27,2026-08-10,41,107.73,still_open,False
ma_buffer3,HAPPYFORGE.NS,2025-10-27,2026-08-10,41,107.73,still_open,False
ma_grace8,HAPPYFORGE.NS,2025-10-27,2026-08-10,41,107.73,still_open,False
ma_hardstop,HAPPYFORGE.NS,2025-10-27,2026-08-10,41,107.73,still_open,False
fixed_52w,HATHWAY.NS,2018-10-29,2019-10-28,52,-29.39,closed_52w,True
ma_break,HATHWAY.NS,2018-10-29,2019-02-25,17,-17.99,ma_break,True
ma_2closes,HATHWAY.NS,2018-10-29,2019-03-04,18,-14.68,ma_break,True
ma_buffer3,HATHWAY.NS,2018-10-29,2019-02-25,17,-17.99,ma_break,True
ma_grace8,HATHWAY.NS,2018-10-29,2019-02-25,17,-17.99,ma_break,True
ma_hardstop,HATHWAY.NS,2018-10-29,2019-02-25,17,-17.99,ma_break,True
fixed_52w,HATHWAY.NS,2020-04-27,2021-04-26,52,11.9,closed_52w,True
ma_break,HATHWAY.NS,2020-04-27,2020-05-11,2,0.18,ma_break,True
ma_2closes,HATHWAY.NS,2020-04-27,2020-11-09,28,31.28,ma_break,True
ma_buffer3,HATHWAY.NS,2020-04-27,2020-11-02,27,35.59,ma_break,True
ma_grace8,HATHWAY.NS,2020-04-27,2020-11-02,27,35.59,ma_break,True
ma_hardstop,HATHWAY.NS,2020-04-27,2020-05-11,2,0.18,ma_break,True
fixed_52w,HATSUN.NS,2020-06-15,2021-06-14,52,97.64,closed_52w,True
ma_break,HATSUN.NS,2020-06-15,2022-01-24,84,151.74,ma_break,True
ma_2closes,HATSUN.NS,2020-06-15,2022-01-31,85,135.71,ma_break,True
ma_buffer3,HATSUN.NS,2020-06-15,2022-01-24,84,151.74,ma_break,True
ma_grace8,HATSUN.NS,2020-06-15,2022-01-24,84,151.74,ma_break,True
ma_hardstop,HATSUN.NS,2020-06-15,2022-01-24,84,151.74,ma_break,True
fixed_52w,HCC.NS,2026-06-01,2026-08-10,10,-14.13,data_end,False
ma_break,HCC.NS,2026-06-01,2026-08-10,10,-14.13,still_open,False
ma_2closes,HCC.NS,2026-06-01,2026-08-10,10,-14.13,still_open,False
ma_buffer3,HCC.NS,2026-06-01,2026-08-10,10,-14.13,still_open,False
ma_grace8,HCC.NS,2026-06-01,2026-08-10,10,-14.13,still_open,False
ma_hardstop,HCC.NS,2026-06-01,2026-08-10,10,-14.13,still_open,False
fixed_52w,HEG.NS,2020-06-08,2021-06-07,52,134.49,closed_52w,True
ma_break,HEG.NS,2020-06-08,2020-06-22,2,-9.94,ma_break,True
ma_2closes,HEG.NS,2020-06-08,2020-06-29,3,-10.76,ma_break,True
ma_buffer3,HEG.NS,2020-06-08,2020-07-13,5,-18.42,ma_break,True
ma_grace8,HEG.NS,2020-06-08,2020-08-10,9,-19.31,ma_break,True
ma_hardstop,HEG.NS,2020-06-08,2020-06-22,2,-9.94,ma_break,True
fixed_52w,HEIDELBERG.NS,2022-09-26,2023-09-25,52,-9.68,closed_52w,True
ma_break,HEIDELBERG.NS,2022-09-26,2022-12-26,13,-13.07,ma_break,True
ma_2closes,HEIDELBERG.NS,2022-09-26,2023-01-23,17,-10.88,ma_break,True
ma_buffer3,HEIDELBERG.NS,2022-09-26,2022-12-26,13,-13.07,ma_break,True
ma_grace8,HEIDELBERG.NS,2022-09-26,2022-12-26,13,-13.07,ma_break,True
ma_hardstop,HEIDELBERG.NS,2022-09-26,2022-12-26,13,-13.07,ma_break,True
fixed_52w,HEIDELBERG.NS,2025-09-15,2026-08-10,47,-25.39,data_end,False
ma_break,HEIDELBERG.NS,2025-09-15,2025-10-20,5,-9.17,ma_break,True
ma_2closes,HEIDELBERG.NS,2025-09-15,2025-10-27,6,-7.99,ma_break,True
ma_buffer3,HEIDELBERG.NS,2025-09-15,2025-11-10,8,-11.59,ma_break,True
ma_grace8,HEIDELBERG.NS,2025-09-15,2025-11-17,9,-11.73,ma_break,True
ma_hardstop,HEIDELBERG.NS,2025-09-15,2025-10-20,5,-9.17,ma_break,True
fixed_52w,HEMIPROP.NS,2025-09-08,2026-08-10,48,-25.81,data_end,False
ma_break,HEMIPROP.NS,2025-09-08,2025-11-03,8,-22.34,ma_break,True
ma_2closes,HEMIPROP.NS,2025-09-08,2025-11-10,9,-24.01,ma_break,True
ma_buffer3,HEMIPROP.NS,2025-09-08,2025-11-10,9,-24.01,ma_break,True
ma_grace8,HEMIPROP.NS,2025-09-08,2025-11-10,9,-24.01,ma_break,True
ma_hardstop,HEMIPROP.NS,2025-09-08,2025-10-20,6,-19.81,hard_stop,True
fixed_52w,HERITGFOOD.NS,2025-07-21,2026-07-20,52,-32.02,closed_52w,True
ma_break,HERITGFOOD.NS,2025-07-21,2025-11-24,18,-7.43,ma_break,True
ma_2closes,HERITGFOOD.NS,2025-07-21,2025-12-29,23,-9.66,ma_break,True
ma_buffer3,HERITGFOOD.NS,2025-07-21,2025-12-22,22,-6.81,ma_break,True
ma_grace8,HERITGFOOD.NS,2025-07-21,2025-11-24,18,-7.43,ma_break,True
ma_hardstop,HERITGFOOD.NS,2025-07-21,2025-11-24,18,-7.43,ma_break,True
fixed_52w,HFCL.NS,2022-12-12,2023-12-11,52,-13.09,closed_52w,True
ma_break,HFCL.NS,2022-12-12,2022-12-26,2,-22.95,ma_break,True
ma_2closes,HFCL.NS,2022-12-12,2023-01-30,7,-20.14,ma_break,True
ma_buffer3,HFCL.NS,2022-12-12,2022-12-26,2,-22.95,ma_break,True
ma_grace8,HFCL.NS,2022-12-12,2023-02-13,9,-18.38,ma_break,True
ma_hardstop,HFCL.NS,2022-12-12,2022-12-26,2,-22.95,hard_stop,True
fixed_52w,HFCL.NS,2026-03-16,2026-08-10,21,208.2,data_end,False
ma_break,HFCL.NS,2026-03-16,2026-08-10,21,208.2,still_open,False
ma_2closes,HFCL.NS,2026-03-16,2026-08-10,21,208.2,still_open,False
ma_buffer3,HFCL.NS,2026-03-16,2026-08-10,21,208.2,still_open,False
ma_grace8,HFCL.NS,2026-03-16,2026-08-10,21,208.2,still_open,False
ma_hardstop,HFCL.NS,2026-03-16,2026-08-10,21,208.2,still_open,False
fixed_52w,HGS.NS,2022-07-18,2023-07-17,52,-18.28,closed_52w,True
ma_break,HGS.NS,2022-07-18,2023-01-30,28,1.0,ma_break,True
ma_2closes,HGS.NS,2022-07-18,2023-02-06,29,-0.3,ma_break,True
ma_buffer3,HGS.NS,2022-07-18,2023-03-13,34,-12.31,ma_break,True
ma_grace8,HGS.NS,2022-07-18,2023-01-30,28,1.0,ma_break,True
ma_hardstop,HGS.NS,2022-07-18,2023-01-30,28,1.0,ma_break,True
fixed_52w,HIKAL.NS,2023-01-02,2024-01-01,52,-26.65,closed_52w,True
ma_break,HIKAL.NS,2023-01-02,2023-02-06,5,-20.06,ma_break,True
ma_2closes,HIKAL.NS,2023-01-02,2023-02-13,6,-18.89,ma_break,True
ma_buffer3,HIKAL.NS,2023-01-02,2023-02-20,7,-22.82,ma_break,True
ma_grace8,HIKAL.NS,2023-01-02,2023-03-06,9,-25.57,ma_break,True
ma_hardstop,HIKAL.NS,2023-01-02,2023-02-06,5,-20.06,ma_break,True
fixed_52w,HIKAL.NS,2026-07-13,2026-08-10,4,-10.96,data_end,False
ma_break,HIKAL.NS,2026-07-13,2026-08-10,4,-10.96,still_open,False
ma_2closes,HIKAL.NS,2026-07-13,2026-08-10,4,-10.96,still_open,False
ma_buffer3,HIKAL.NS,2026-07-13,2026-08-10,4,-10.96,still_open,False
ma_grace8,HIKAL.NS,2026-07-13,2026-08-10,4,-10.96,still_open,False
ma_hardstop,HIKAL.NS,2026-07-13,2026-08-10,4,-10.96,still_open,False
fixed_52w,HINDCOPPER.NS,2020-06-29,2021-06-28,52,326.37,closed_52w,True
ma_break,HINDCOPPER.NS,2020-06-29,2021-08-16,59,300.61,ma_break,True
ma_2closes,HINDCOPPER.NS,2020-06-29,2021-08-23,60,271.22,ma_break,True
ma_buffer3,HINDCOPPER.NS,2020-06-29,2021-08-23,60,271.22,ma_break,True
ma_grace8,HINDCOPPER.NS,2020-06-29,2021-08-16,59,300.61,ma_break,True
ma_hardstop,HINDCOPPER.NS,2020-06-29,2021-08-16,59,300.61,ma_break,True
fixed_52w,HINDCOPPER.NS,2023-01-09,2024-01-08,52,123.49,closed_52w,True
ma_break,HINDCOPPER.NS,2023-01-09,2023-02-06,4,-9.62,ma_break,True
ma_2closes,HINDCOPPER.NS,2023-01-09,2023-02-13,5,-9.62,ma_break,True
ma_buffer3,HINDCOPPER.NS,2023-01-09,2023-02-06,4,-9.62,ma_break,True
ma_grace8,HINDCOPPER.NS,2023-01-09,2023-03-13,9,-14.71,ma_break,True
ma_hardstop,HINDCOPPER.NS,2023-01-09,2023-02-06,4,-9.62,ma_break,True
fixed_52w,HINDOILEXP.NS,2023-05-01,2024-04-29,52,23.92,closed_52w,True
ma_break,HINDOILEXP.NS,2023-05-01,2023-08-28,17,-4.4,ma_break,True
ma_2closes,HINDOILEXP.NS,2023-05-01,2023-09-04,18,2.13,ma_break,True
ma_buffer3,HINDOILEXP.NS,2023-05-01,2023-08-28,17,-4.4,ma_break,True
ma_grace8,HINDOILEXP.NS,2023-05-01,2023-08-28,17,-4.4,ma_break,True
ma_hardstop,HINDOILEXP.NS,2023-05-01,2023-08-28,17,-4.4,ma_break,True
fixed_52w,HINDOILEXP.NS,2026-04-13,2026-08-10,17,0.46,data_end,False
ma_break,HINDOILEXP.NS,2026-04-13,2026-08-10,17,0.46,still_open,False
ma_2closes,HINDOILEXP.NS,2026-04-13,2026-08-10,17,0.46,still_open,False
ma_buffer3,HINDOILEXP.NS,2026-04-13,2026-08-10,17,0.46,still_open,False
ma_grace8,HINDOILEXP.NS,2026-04-13,2026-08-10,17,0.46,still_open,False
ma_hardstop,HINDOILEXP.NS,2026-04-13,2026-08-10,17,0.46,still_open,False
fixed_52w,HINDWAREAP.NS,2022-09-19,2023-09-18,52,43.14,closed_52w,True
ma_break,HINDWAREAP.NS,2022-09-19,2023-02-27,23,-3.04,ma_break,True
ma_2closes,HINDWAREAP.NS,2022-09-19,2023-03-06,24,-3.95,ma_break,True
ma_buffer3,HINDWAREAP.NS,2022-09-19,2023-03-06,24,-3.95,ma_break,True
ma_grace8,HINDWAREAP.NS,2022-09-19,2023-02-27,23,-3.04,ma_break,True
ma_hardstop,HINDWAREAP.NS,2022-09-19,2023-02-27,23,-3.04,ma_break,True
fixed_52w,HINDWAREAP.NS,2025-08-18,2026-08-10,51,-38.01,data_end,False
ma_break,HINDWAREAP.NS,2025-08-18,2025-12-08,16,-4.25,ma_break,True
ma_2closes,HINDWAREAP.NS,2025-08-18,2025-12-15,17,-13.3,ma_break,True
ma_buffer3,HINDWAREAP.NS,2025-08-18,2025-12-15,17,-13.3,ma_break,True
ma_grace8,HINDWAREAP.NS,2025-08-18,2025-12-08,16,-4.25,ma_break,True
ma_hardstop,HINDWAREAP.NS,2025-08-18,2025-12-08,16,-4.25,ma_break,True
fixed_52w,HLEGLAS.NS,2025-05-26,2026-05-25,52,-22.22,closed_52w,True
ma_break,HLEGLAS.NS,2025-05-26,2025-12-08,28,9.63,ma_break,True
ma_2closes,HLEGLAS.NS,2025-05-26,2025-12-15,29,12.5,ma_break,True
ma_buffer3,HLEGLAS.NS,2025-05-26,2025-12-08,28,9.63,ma_break,True
ma_grace8,HLEGLAS.NS,2025-05-26,2025-12-08,28,9.63,ma_break,True
ma_hardstop,HLEGLAS.NS,2025-05-26,2025-12-08,28,9.63,ma_break,True
fixed_52w,HMT.NS,2025-09-22,2026-08-10,46,-7.06,data_end,False
ma_break,HMT.NS,2025-09-22,2025-10-20,4,-11.41,ma_break,True
ma_2closes,HMT.NS,2025-09-22,2025-10-27,5,-9.82,ma_break,True
ma_buffer3,HMT.NS,2025-09-22,2025-11-03,6,-9.03,ma_break,True
ma_grace8,HMT.NS,2025-09-22,2025-11-24,9,-22.27,ma_break,True
ma_hardstop,HMT.NS,2025-09-22,2025-10-20,4,-11.41,ma_break,True
fixed_52w,HONDAPOWER.NS,2025-07-14,2026-07-13,52,-29.16,closed_52w,True
ma_break,HONDAPOWER.NS,2025-07-14,2025-11-03,16,-12.91,ma_break,True
ma_2closes,HONDAPOWER.NS,2025-07-14,2025-11-10,17,-13.36,ma_break,True
ma_buffer3,HONDAPOWER.NS,2025-07-14,2025-11-10,17,-13.36,ma_break,True
ma_grace8,HONDAPOWER.NS,2025-07-14,2025-11-03,16,-12.91,ma_break,True
ma_hardstop,HONDAPOWER.NS,2025-07-14,2025-11-03,16,-12.91,ma_break,True
fixed_52w,HPL.NS,2025-07-14,2026-07-13,52,-42.78,closed_52w,True
ma_break,HPL.NS,2025-07-14,2025-09-01,7,-21.64,ma_break,True
ma_2closes,HPL.NS,2025-07-14,2025-09-08,8,-23.41,ma_break,True
ma_buffer3,HPL.NS,2025-07-14,2025-09-01,7,-21.64,ma_break,True
ma_grace8,HPL.NS,2025-07-14,2025-09-22,10,-19.46,ma_break,True
ma_hardstop,HPL.NS,2025-07-14,2025-09-01,7,-21.64,hard_stop,True
fixed_52w,HSCL.NS,2020-08-24,2021-08-23,52,-26.29,closed_52w,True
ma_break,HSCL.NS,2020-08-24,2020-11-02,10,-25.01,ma_break,True
ma_2closes,HSCL.NS,2020-08-24,2020-11-09,11,-27.57,ma_break,True
ma_buffer3,HSCL.NS,2020-08-24,2020-11-02,10,-25.01,ma_break,True
ma_grace8,HSCL.NS,2020-08-24,2020-11-02,10,-25.01,ma_break,True
ma_hardstop,HSCL.NS,2020-08-24,2020-10-19,8,-19.64,hard_stop,True
fixed_52w,HUDCO.NS,2020-07-06,2021-07-05,52,64.01,closed_52w,True
ma_break,HUDCO.NS,2020-07-06,2021-08-02,56,43.43,ma_break,True
ma_2closes,HUDCO.NS,2020-07-06,2021-08-09,57,43.59,ma_break,True
ma_buffer3,HUDCO.NS,2020-07-06,2021-08-09,57,43.59,ma_break,True
ma_grace8,HUDCO.NS,2020-07-06,2021-08-02,56,43.43,ma_break,True
ma_hardstop,HUDCO.NS,2020-07-06,2021-08-02,56,43.43,ma_break,True
fixed_52w,HUDCO.NS,2022-08-29,2023-08-28,52,112.76,closed_52w,True
ma_break,HUDCO.NS,2022-08-29,2023-03-27,30,18.64,ma_break,True
ma_2closes,HUDCO.NS,2022-08-29,2023-04-03,31,20.87,ma_break,True
ma_buffer3,HUDCO.NS,2022-08-29,2024-09-30,109,603.76,ma_break,True
ma_grace8,HUDCO.NS,2022-08-29,2023-03-27,30,18.64,ma_break,True
ma_hardstop,HUDCO.NS,2022-08-29,2023-03-27,30,18.64,ma_break,True
fixed_52w,IFBIND.NS,2020-09-07,2021-09-06,52,100.2,closed_52w,True
ma_break,IFBIND.NS,2020-09-07,2021-04-26,33,77.34,ma_break,True
ma_2closes,IFBIND.NS,2020-09-07,2021-05-03,34,74.79,ma_break,True
ma_buffer3,IFBIND.NS,2020-09-07,2021-04-26,33,77.34,ma_break,True
ma_grace8,IFBIND.NS,2020-09-07,2021-04-26,33,77.34,ma_break,True
ma_hardstop,IFBIND.NS,2020-09-07,2021-04-26,33,77.34,ma_break,True
fixed_52w,IFBIND.NS,2022-11-21,2023-11-20,52,-2.69,closed_52w,True
ma_break,IFBIND.NS,2022-11-21,2022-12-05,2,-7.82,ma_break,True
ma_2closes,IFBIND.NS,2022-11-21,2022-12-12,3,-8.91,ma_break,True
ma_buffer3,IFBIND.NS,2022-11-21,2022-12-26,5,-15.49,ma_break,True
ma_grace8,IFBIND.NS,2022-11-21,2023-01-23,9,-14.42,ma_break,True
ma_hardstop,IFBIND.NS,2022-11-21,2022-12-05,2,-7.82,ma_break,True
ma_break,IFBIND.NS,2023-11-13,2024-06-03,29,24.84,ma_break,True
ma_2closes,IFBIND.NS,2023-11-13,2024-11-11,52,71.08,ma_break,True
ma_buffer3,IFBIND.NS,2023-11-13,2024-06-03,29,24.84,ma_break,True
ma_grace8,IFBIND.NS,2023-11-13,2024-06-03,29,24.84,ma_break,True
ma_hardstop,IFBIND.NS,2023-11-13,2024-06-03,29,24.84,ma_break,True
fixed_52w,IFBIND.NS,2025-09-29,2026-08-10,45,-19.76,data_end,False
ma_break,IFBIND.NS,2025-09-29,2025-12-22,12,-8.87,ma_break,True
ma_2closes,IFBIND.NS,2025-09-29,2026-01-19,16,-20.26,ma_break,True
ma_buffer3,IFBIND.NS,2025-09-29,2026-01-12,15,-15.43,ma_break,True
ma_grace8,IFBIND.NS,2025-09-29,2025-12-22,12,-8.87,ma_break,True
ma_hardstop,IFBIND.NS,2025-09-29,2025-12-22,12,-8.87,ma_break,True
ma_break,IFBIND.NS,2026-07-13,2026-08-10,4,-0.33,still_open,False
ma_2closes,IFBIND.NS,2026-07-13,2026-08-10,4,-0.33,still_open,False
ma_buffer3,IFBIND.NS,2026-07-13,2026-08-10,4,-0.33,still_open,False
ma_grace8,IFBIND.NS,2026-07-13,2026-08-10,4,-0.33,still_open,False
ma_hardstop,IFBIND.NS,2026-07-13,2026-08-10,4,-0.33,still_open,False
fixed_52w,IIFLCAPS.NS,2025-10-20,2026-08-10,42,-1.09,data_end,False
ma_break,IIFLCAPS.NS,2025-10-20,2025-11-24,5,-11.74,ma_break,True
ma_2closes,IIFLCAPS.NS,2025-10-20,2026-03-09,20,-10.76,ma_break,True
ma_buffer3,IIFLCAPS.NS,2025-10-20,2026-02-02,15,-12.69,ma_break,True
ma_grace8,IIFLCAPS.NS,2025-10-20,2025-12-22,9,-8.83,ma_break,True
ma_hardstop,IIFLCAPS.NS,2025-10-20,2025-11-24,5,-11.74,ma_break,True
ma_break,IIFLCAPS.NS,2025-12-01,2025-12-22,3,-3.32,ma_break,True
ma_hardstop,IIFLCAPS.NS,2025-12-01,2025-12-22,3,-3.32,ma_break,True
fixed_52w,IKIO.NS,2025-03-24,2026-03-23,52,-62.79,closed_52w,True
ma_break,IKIO.NS,2025-03-24,2025-03-31,1,-18.87,ma_break,True
ma_2closes,IKIO.NS,2025-03-24,2025-04-07,2,-23.05,ma_break,True
ma_buffer3,IKIO.NS,2025-03-24,2025-03-31,1,-18.87,ma_break,True
ma_grace8,IKIO.NS,2025-03-24,2025-05-26,9,-24.84,ma_break,True
ma_hardstop,IKIO.NS,2025-03-24,2025-03-31,1,-18.87,ma_break,True
fixed_52w,IMAGICAA.NS,2026-06-29,2026-08-10,6,-0.19,data_end,False
ma_break,IMAGICAA.NS,2026-06-29,2026-08-10,6,-0.19,still_open,False
ma_2closes,IMAGICAA.NS,2026-06-29,2026-08-10,6,-0.19,still_open,False
ma_buffer3,IMAGICAA.NS,2026-06-29,2026-08-10,6,-0.19,still_open,False
ma_grace8,IMAGICAA.NS,2026-06-29,2026-08-10,6,-0.19,still_open,False
ma_hardstop,IMAGICAA.NS,2026-06-29,2026-08-10,6,-0.19,still_open,False
fixed_52w,INDGN.NS,2026-05-11,2026-08-10,13,5.03,data_end,False
ma_break,INDGN.NS,2026-05-11,2026-07-27,11,-7.25,ma_break,True
ma_2closes,INDGN.NS,2026-05-11,2026-08-10,13,5.03,still_open,False
ma_buffer3,INDGN.NS,2026-05-11,2026-08-10,13,5.03,still_open,False
ma_grace8,INDGN.NS,2026-05-11,2026-07-27,11,-7.25,ma_break,True
ma_hardstop,INDGN.NS,2026-05-11,2026-07-27,11,-7.25,ma_break,True
ma_break,INDGN.NS,2026-08-03,2026-08-10,1,5.88,still_open,False
ma_grace8,INDGN.NS,2026-08-03,2026-08-10,1,5.88,still_open,False
ma_hardstop,INDGN.NS,2026-08-03,2026-08-10,1,5.88,still_open,False
fixed_52w,INDIAGLYCO.NS,2023-08-28,2024-08-26,52,86.25,closed_52w,True
ma_break,INDIAGLYCO.NS,2023-08-28,2024-04-01,31,2.3,ma_break,True
ma_2closes,INDIAGLYCO.NS,2023-08-28,2024-05-20,38,5.44,ma_break,True
ma_buffer3,INDIAGLYCO.NS,2023-08-28,2024-05-13,37,1.84,ma_break,True
ma_grace8,INDIAGLYCO.NS,2023-08-28,2024-04-01,31,2.3,ma_break,True
ma_hardstop,INDIAGLYCO.NS,2023-08-28,2024-04-01,31,2.3,ma_break,True
fixed_52w,INDIANHUME.NS,2026-07-20,2026-08-10,3,-9.25,data_end,False
ma_break,INDIANHUME.NS,2026-07-20,2026-08-10,3,-9.25,still_open,False
ma_2closes,INDIANHUME.NS,2026-07-20,2026-08-10,3,-9.25,still_open,False
ma_buffer3,INDIANHUME.NS,2026-07-20,2026-08-10,3,-9.25,still_open,False
ma_grace8,INDIANHUME.NS,2026-07-20,2026-08-10,3,-9.25,still_open,False
ma_hardstop,INDIANHUME.NS,2026-07-20,2026-08-10,3,-9.25,still_open,False
fixed_52w,INDOCO.NS,2023-01-02,2024-01-01,52,-5.52,closed_52w,True
ma_break,INDOCO.NS,2023-01-02,2023-01-30,4,-18.42,ma_break,True
ma_2closes,INDOCO.NS,2023-01-02,2023-02-06,5,-19.14,ma_break,True
ma_buffer3,INDOCO.NS,2023-01-02,2023-01-30,4,-18.42,ma_break,True
ma_grace8,INDOCO.NS,2023-01-02,2023-03-06,9,-17.81,ma_break,True
ma_hardstop,INDOCO.NS,2023-01-02,2023-01-30,4,-18.42,ma_break,True
fixed_52w,INDOCO.NS,2025-07-21,2026-07-20,52,-25.61,closed_52w,True
ma_break,INDOCO.NS,2025-07-21,2025-11-03,15,-13.78,ma_break,True
ma_2closes,INDOCO.NS,2025-07-21,2025-11-10,16,-20.03,ma_break,True
ma_buffer3,INDOCO.NS,2025-07-21,2025-11-10,16,-20.03,ma_break,True
ma_grace8,INDOCO.NS,2025-07-21,2025-11-03,15,-13.78,ma_break,True
ma_hardstop,INDOCO.NS,2025-07-21,2025-11-03,15,-13.78,ma_break,True
ma_break,INDOCO.NS,2026-06-15,2026-08-10,8,-11.07,still_open,False
ma_2closes,INDOCO.NS,2026-06-15,2026-08-10,8,-11.07,still_open,False
ma_buffer3,INDOCO.NS,2026-06-15,2026-08-10,8,-11.07,still_open,False
ma_grace8,INDOCO.NS,2026-06-15,2026-08-10,8,-11.07,still_open,False
ma_hardstop,INDOCO.NS,2026-06-15,2026-08-10,8,-11.07,still_open,False
fixed_52w,INDOSTAR.NS,2020-03-16,2021-03-15,52,18.94,closed_52w,True
ma_break,INDOSTAR.NS,2020-03-16,2020-07-27,19,-3.27,ma_break,True
ma_2closes,INDOSTAR.NS,2020-03-16,2020-08-03,20,-8.03,ma_break,True
ma_buffer3,INDOSTAR.NS,2020-03-16,2020-08-03,20,-8.03,ma_break,True
ma_grace8,INDOSTAR.NS,2020-03-16,2020-07-27,19,-3.27,ma_break,True
ma_hardstop,INDOSTAR.NS,2020-03-16,2020-07-27,19,-3.27,ma_break,True
fixed_52w,INDOSTAR.NS,2026-06-01,2026-08-10,10,0.91,data_end,False
ma_break,INDOSTAR.NS,2026-06-01,2026-08-10,10,0.91,still_open,False
ma_2closes,INDOSTAR.NS,2026-06-01,2026-08-10,10,0.91,still_open,False
ma_buffer3,INDOSTAR.NS,2026-06-01,2026-08-10,10,0.91,still_open,False
ma_grace8,INDOSTAR.NS,2026-06-01,2026-08-10,10,0.91,still_open,False
ma_hardstop,INDOSTAR.NS,2026-06-01,2026-08-10,10,0.91,still_open,False
fixed_52w,INDOTECH.NS,2026-04-27,2026-08-10,15,45.53,data_end,False
ma_break,INDOTECH.NS,2026-04-27,2026-08-10,15,45.53,still_open,False
ma_2closes,INDOTECH.NS,2026-04-27,2026-08-10,15,45.53,still_open,False
ma_buffer3,INDOTECH.NS,2026-04-27,2026-08-10,15,45.53,still_open,False
ma_grace8,INDOTECH.NS,2026-04-27,2026-08-10,15,45.53,still_open,False
ma_hardstop,INDOTECH.NS,2026-04-27,2026-08-10,15,45.53,still_open,False
fixed_52w,INGERRAND.NS,2025-09-29,2026-08-10,45,16.87,data_end,False
ma_break,INGERRAND.NS,2025-09-29,2025-10-20,3,-7.31,ma_break,True
ma_2closes,INGERRAND.NS,2025-09-29,2025-11-10,6,-7.35,ma_break,True
ma_buffer3,INGERRAND.NS,2025-09-29,2025-12-08,10,-8.72,ma_break,True
ma_grace8,INGERRAND.NS,2025-09-29,2025-12-01,9,-5.72,ma_break,True
ma_hardstop,INGERRAND.NS,2025-09-29,2025-10-20,3,-7.31,ma_break,True
fixed_52w,INOXGREEN.NS,2025-09-29,2026-08-10,45,-10.81,data_end,False
ma_break,INOXGREEN.NS,2025-09-29,2026-01-12,15,-11.23,ma_break,True
ma_2closes,INOXGREEN.NS,2025-09-29,2026-01-19,16,-10.39,ma_break,True
ma_buffer3,INOXGREEN.NS,2025-09-29,2026-01-12,15,-11.23,ma_break,True
ma_grace8,INOXGREEN.NS,2025-09-29,2026-01-12,15,-11.23,ma_break,True
ma_hardstop,INOXGREEN.NS,2025-09-29,2026-01-12,15,-11.23,ma_break,True
fixed_52w,INTELLECT.NS,2020-07-27,2021-07-26,52,404.84,closed_52w,True
ma_break,INTELLECT.NS,2020-07-27,2021-08-23,56,327.4,ma_break,True
ma_2closes,INTELLECT.NS,2020-07-27,2021-08-30,57,340.92,ma_break,True
ma_buffer3,INTELLECT.NS,2020-07-27,2021-08-23,56,327.4,ma_break,True
ma_grace8,INTELLECT.NS,2020-07-27,2021-08-23,56,327.4,ma_break,True
ma_hardstop,INTELLECT.NS,2020-07-27,2021-08-23,56,327.4,ma_break,True
fixed_52w,IOLCP.NS,2022-12-26,2023-12-25,52,12.01,closed_52w,True
ma_break,IOLCP.NS,2022-12-26,2023-01-16,3,-16.4,ma_break,True
ma_2closes,IOLCP.NS,2022-12-26,2023-01-23,4,-18.07,ma_break,True
ma_buffer3,IOLCP.NS,2022-12-26,2023-01-23,4,-18.07,ma_break,True
ma_grace8,IOLCP.NS,2022-12-26,2023-02-27,9,-26.84,ma_break,True
ma_hardstop,IOLCP.NS,2022-12-26,2023-01-16,3,-16.4,ma_break,True
ma_break,IOLCP.NS,2023-04-24,2023-08-21,17,-6.56,ma_break,True
ma_2closes,IOLCP.NS,2023-04-24,2024-02-19,43,4.27,ma_break,True
ma_buffer3,IOLCP.NS,2023-04-24,2024-02-12,42,6.84,ma_break,True
ma_grace8,IOLCP.NS,2023-04-24,2023-08-21,17,-6.56,ma_break,True
ma_hardstop,IOLCP.NS,2023-04-24,2023-08-21,17,-6.56,ma_break,True
